date,venue,race_no,race_key_raw,horse_no,horse_name,finish_position,abnormality_code,sed_record_sha256
2026-07-05,函館,1,02261801,1,アイルドフルール,7,0,0add3fded4d3bf7e6448305ad1ba431b18145c0a36fc626cf51b4e63f1c17f8d
2026-07-05,函館,1,02261801,2,キチロクタワー,3,0,3eeae73f01249fd8ed0d7b5221b65254d00a68b98e5de55774a486109a29f748
2026-07-05,函館,1,02261801,3,マナベラ,6,0,2b6982c10c5a0d0ab5e4bd6032e7ad2629fc74517bef1ecfa484d91bf88a12f0
2026-07-05,函館,1,02261801,4,ライーリーアース,1,0,8f2f8700239db6d0ec6055e7491b274d0cd64d42f441a90bc43208dbbaa94e7d
2026-07-05,函館,1,02261801,5,クリアストライク,9,0,7af6541687b55ba88afed612c309daa29b43323c44fd58e1d25b120368d288f2
2026-07-05,函館,1,02261801,6,コックニー,8,0,20ccbba92ffba3dc957a952036e9753a912abcf3c5ec43d292efb99c4df1bf4b
2026-07-05,函館,1,02261801,7,チカバリエンテ,2,0,0f6c0b5fb78e3acaa0715646f1f5b040f1dc4437aaffb8bbf9b6abd2b1c1c1ff
2026-07-05,函館,1,02261801,8,リアルジャパン,4,0,faf7c3cd6c4f27ae03ab0c833312773db20776f66ec321aaa688d2ad9451c18e
2026-07-05,函館,1,02261801,9,レインボースター,5,0,a39286ef3685d6bf26403e7745de18bd902faf8bafc0237af13114cccbe94f86
2026-07-05,函館,2,02261802,1,アクロスメモリア,10,0,06efa0b3638054431e56371b591cf0bebec22d1923ea5b627a64ed4981f7b5d1
2026-07-05,函館,2,02261802,2,ペイシャクロス,8,0,fb1426b15edb4c094ba38c19259fb26b90443cba893e5bc1c8c9e71fd8ff41e2
2026-07-05,函館,2,02261802,3,カッサンドラ,2,0,bb263f28f510fb8a192d69cb592e281e9b8544475b13807ad3b3a8d903aad787
2026-07-05,函館,2,02261802,4,カフェオドヴィー,12,0,e1aa416196cf43fdec1463d929a1da2276e05e9b795593db2cd945ed07c9cd22
2026-07-05,函館,2,02261802,5,カプリースカラー,4,0,e13d977d86f5bf6fbfc9138cfba01d649b85d0e48785507673c64eb84ea3121b
2026-07-05,函館,2,02261802,6,ミスマラッカ,5,0,aedb537caa7a54c6de585fe951d208a78b2d71d7fa0d2e5292c3af4102cbb84c
2026-07-05,函館,2,02261802,7,マーマレードスカイ,3,0,ae96b0577f5e05f05655eb169587736d7d9242568a2f1abaf7b2b28efbaf1d0e
2026-07-05,函館,2,02261802,8,デルマハルナ,9,0,189761750ead87ad0e04ba5fd3320442f15cd954ef1b06c13d196d5d9b10c4d4
2026-07-05,函館,2,02261802,9,ジャストキュート,11,0,88384e01cfe4a7882f96448cdd6a0b027eaa08b518aed3482b298c0e6c91a806
2026-07-05,函館,2,02261802,10,グレイトソン,1,0,4b00696096a110fbead3513951b38aea90812f7f2828c5a1f973c1813299dcc1
2026-07-05,函館,2,02261802,11,ロードベルファスト,7,0,f129f5cedc3e1ccc2db916eeb05aa37b8fcc88dfff8f23aeb11d25279c9544a6
2026-07-05,函館,2,02261802,12,ジェッディンデデン,6,0,3e7b214006d6d956cd099e3ae99f52cbadb21f1af0e46ea5ddd27f5ac63de838
